LAMMPS data file via write_data, version 29 Sep 2021, timestep = 2

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

0 103.5 xlo xhi
0 103.5 ylo yhi
0 103.5 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

2779 556 2 0.06 51.23616956391128 50.860011639102346 51.386668160107185 0 0 0
2 1 2 0.06 2.3698172144809793e-06 0 1.0899994887185418 0 0 0
2226 446 1 -0.24 51.74999410906421 41.4 41.39999441665823 0 0 0
7 2 2 0.06 10.350002473200728 0 1.089999492486783 0 0 0
2176 436 1 -0.24 51.74999406041309 31.049999999999997 41.399994386458836 0 0 0
12 3 2 0.06 20.700002369817216 0 1.0899994887185427 0 0 0
2126 426 1 -0.24 51.74999410906421 20.7 41.39999441665823 0 0 0
17 4 2 0.06 31.050002473200724 0 1.0899994924867833 0 0 0
2076 416 1 -0.24 51.74999406041309 10.35 41.399994386458836 0 0 0
22 5 2 0.06 41.400002369817216 0 1.0899994887185427 0 0 0
2774 555 2 0.06 40.886169618379554 50.86001168867306 51.386668178773434 0 0 0
52 11 2 0.06 2.370419161892938e-06 10.35 1.0899994924884595 0 0 0
2026 406 1 -0.24 51.74999410906421 0 41.39999441665823 0 0 0
57 12 2 0.06 10.350002476219569 10.35 1.0899994960984951 0 0 0
1726 346 1 -0.24 51.74999410919636 41.4 31.049994196752106 0 0 0
62 13 2 0.06 20.70000237041916 10.35 1.0899994924884604 0 0 0
1676 336 1 -0.24 51.74999406225092 31.049999999999997 31.049994164827936 0 0 0
67 14 2 0.06 31.050002476219564 10.35 1.0899994960984953 0 0 0
1626 326 1 -0.24 51.74999410919636 20.7 31.049994196752106 0 0 0
72 15 2 0.06 41.400002370419166 10.35 1.0899994924884604 0 0 0
2769 554 2 0.06 30.536169563911283 50.860011639102346 51.386668160107185 0 0 0
102 21 2 0.06 2.369817214546619e-06 20.7 1.0899994887185427 0 0 0
1576 316 1 -0.24 51.74999406225092 10.35 31.049994164827936 0 0 0
107 22 2 0.06 10.350002473200728 20.7 1.089999492486784 0 0 0
1526 306 1 -0.24 51.74999410919636 0 31.049994196752106 0 0 0
112 23 2 0.06 20.700002369817216 20.7 1.0899994887185436 0 0 0
1226 246 1 -0.24 51.74999410906422 41.4 20.69999441665823 0 0 0
117 24 2 0.06 31.050002473200724 20.7 1.0899994924867842 0 0 0
1176 236 1 -0.24 51.74999406041309 31.049999999999997 20.69999438645884 0 0 0
122 25 2 0.06 41.400002369817216 20.7 1.0899994887185436 0 0 0
2764 553 2 0.06 20.18616961837955 50.86001168867306 51.386668178773434 0 0 0
152 31 2 0.06 2.37041916190666e-06 31.049999999999997 1.08999949248846 0 0 0
1126 226 1 -0.24 51.74999410906422 20.7 20.69999441665823 0 0 0
157 32 2 0.06 10.350002476219569 31.049999999999997 1.0899994960984956 0 0 0
1076 216 1 -0.24 51.74999406041309 10.35 20.69999438645884 0 0 0
162 33 2 0.06 20.70000237041916 31.049999999999997 1.0899994924884608 0 0 0
1026 206 1 -0.24 51.74999410906421 0 20.699994416658228 0 0 0
167 34 2 0.06 31.050002476219564 31.049999999999997 1.0899994960984958 0 0 0
726 146 1 -0.24 51.74999410919636 41.4 10.34999419675211 0 0 0
172 35 2 0.06 41.400002370419166 31.049999999999997 1.0899994924884608 0 0 0
2759 552 2 0.06 9.836169563911282 50.860011639102346 51.386668160107185 0 0 0
202 41 2 0.06 2.369817214511004e-06 41.4 1.0899994887185427 0 0 0
676 136 1 -0.24 51.74999406225092 31.049999999999997 10.349994164827939 0 0 0
207 42 2 0.06 10.350002473200728 41.4 1.089999492486784 0 0 0
626 126 1 -0.24 51.74999410919636 20.7 10.349994196752109 0 0 0
212 43 2 0.06 20.700002369817216 41.4 1.0899994887185436 0 0 0
576 116 1 -0.24 51.74999406225092 10.35 10.349994164827939 0 0 0
217 44 2 0.06 31.050002473200724 41.4 1.0899994924867842 0 0 0
526 106 1 -0.24 51.74999410919636 0 10.349994196752109 0 0 0
222 45 2 0.06 41.400002369817216 41.4 1.0899994887185436 0 0 0
2730 546 2 0.06 51.23616954026193 42.28998817700473 51.38666814399139 0 0 0
502 101 2 0.06 2.370814255187195e-06 0 11.439999607819216 0 0 0
503 101 2 0.06 1.02766317575594 0 9.986669829573772 0 0 0
506 102 1 -0.24 10.34999410919636 0 10.349994196752109 0 0 0
507 102 2 0.06 10.350002472325793 0 11.439999603574297 0 0 0
508 102 2 0.06 11.377663331516503 0 9.986669902181227 0 0 0
510 102 2 0.06 9.836169540261931 0.8899881770047341 9.986668143991393 0 0 0
511 103 1 -0.24 20.699994260471342 0 10.349994230673708 0 0 0
512 103 2 0.06 20.700002370814257 0 11.439999607819216 0 0 0
513 103 2 0.06 21.72766317575594 0 9.986669829573772 0 0 0
515 103 2 0.06 20.186169599690267 0.8899881226741423 9.986668161239312 0 0 0
516 104 1 -0.24 31.049994109196355 2.797251967162919e-16 10.349994196752109 0 0 0
517 104 2 0.06 31.05000247232579 0 11.439999603574297 0 0 0
518 104 2 0.06 32.0776633315165 0 9.986669902181227 0 0 0
520 104 2 0.06 30.536169540261927 0.8899881770047342 9.986668143991391 0 0 0
521 105 1 -0.24 41.39999426047134 0 10.349994230673708 0 0 0
522 105 2 0.06 41.400002370814256 0 11.439999607819216 0 0 0
523 105 2 0.06 42.42766317575594 0 9.986669829573772 0 0 0
525 105 2 0.06 40.88616959969027 0.8899881226741423 9.986668161239312 0 0 0
530 106 2 0.06 51.23616954026193 0.8899881770047342 9.986668143991391 0 0 0
2729 546 2 0.06 51.23616954026193 40.51001182299527 51.38666814399139 0 0 0
552 111 2 0.06 2.3713774929990812e-06 10.35 11.439999603575624 0 0 0
553 111 2 0.06 1.0276631805719003 10.35 9.986669832993135 0 0 0
556 112 1 -0.24 10.349994062250916 10.35 10.349994164827939 0 0 0
557 112 2 0.06 10.35000247524625 10.35 11.439999599503874 0 0 0
558 112 2 0.06 11.377663327930604 10.35 9.986669905904465 0 0 0
559 112 2 0.06 9.836169563911282 9.460011639102346 9.986668160107184 0 0 0
560 112 2 0.06 9.836169563911282 11.239988360897653 9.986668160107184 0 0 0
561 113 1 -0.24 20.699994218071513 10.35 10.349994196372977 0 0 0
562 113 2 0.06 20.70000237137749 10.35 11.439999603575625 0 0 0
563 113 2 0.06 21.727663180571902 10.35 9.986669832993137 0 0 0
564 113 2 0.06 20.18616961837955 9.460011688673058 9.98666817877344 0 0 0
565 113 2 0.06 20.18616961837955 11.239988311326941 9.98666817877344 0 0 0
566 114 1 -0.24 31.049994062250917 10.35 10.349994164827939 0 0 0
567 114 2 0.06 31.05000247524625 10.35 11.439999599503874 0 0 0
568 114 2 0.06 32.0776633279306 10.35 9.986669905904465 0 0 0
569 114 2 0.06 30.536169563911283 9.460011639102346 9.986668160107184 0 0 0
570 114 2 0.06 30.536169563911283 11.239988360897653 9.986668160107184 0 0 0
571 115 1 -0.24 41.39999421807151 10.35 10.349994196372977 0 0 0
572 115 2 0.06 41.40000237137749 10.35 11.439999603575625 0 0 0
573 115 2 0.06 42.427663180571905 10.35 9.986669832993137 0 0 0
574 115 2 0.06 40.886169618379554 9.460011688673058 9.98666817877344 0 0 0
575 115 2 0.06 40.886169618379554 11.239988311326941 9.98666817877344 0 0 0
579 116 2 0.06 51.23616956391128 9.460011639102346 9.986668160107184 0 0 0
580 116 2 0.06 51.23616956391128 11.239988360897653 9.986668160107184 0 0 0
2725 545 2 0.06 40.88616959969027 42.28998812267414 51.386668161239314 0 0 0
602 121 2 0.06 2.3708142551982527e-06 20.7 11.439999607819216 0 0 0
603 121 2 0.06 1.027663175755941 20.7 9.986669829573772 0 0 0
606 122 1 -0.24 10.34999410919636 20.7 10.349994196752109 0 0 0
607 122 2 0.06 10.350002472325793 20.7 11.439999603574298 0 0 0
608 122 2 0.06 11.377663331516503 20.7 9.986669902181227 0 0 0
609 122 2 0.06 9.836169540261931 19.810011822995268 9.986668143991391 0 0 0
610 122 2 0.06 9.836169540261931 21.58998817700473 9.986668143991391 0 0 0
611 123 1 -0.24 20.699994260471342 20.7 10.34999423067371 0 0 0
612 123 2 0.06 20.700002370814257 20.7 11.439999607819217 0 0 0
613 123 2 0.06 21.727663175755943 20.7 9.986669829573772 0 0 0
614 123 2 0.06 20.186169599690267 19.810011877325856 9.986668161239312 0 0 0
615 123 2 0.06 20.186169599690267 21.589988122674143 9.986668161239312 0 0 0
616 124 1 -0.24 31.049994109196355 20.7 10.349994196752109 0 0 0
617 124 2 0.06 31.050002472325794 20.7 11.439999603574298 0 0 0
618 124 2 0.06 32.0776633315165 20.7 9.986669902181227 0 0 0
619 124 2 0.06 30.53616954026193 19.810011822995264 9.986668143991391 0 0 0
620 124 2 0.06 30.53616954026193 21.589988177004734 9.986668143991391 0 0 0
621 125 1 -0.24 41.39999426047134 20.7 10.34999423067371 0 0 0
622 125 2 0.06 41.400002370814256 20.7 11.439999607819217 0 0 0
623 125 2 0.06 42.42766317575594 20.7 9.986669829573772 0 0 0
624 125 2 0.06 40.88616959969027 19.810011877325856 9.986668161239312 0 0 0
625 125 2 0.06 40.88616959969027 21.589988122674143 9.986668161239312 0 0 0
629 126 2 0.06 51.23616954026193 19.810011822995264 9.986668143991391 0 0 0
630 126 2 0.06 51.23616954026193 21.589988177004734 9.986668143991391 0 0 0
2724 545 2 0.06 40.88616959969027 40.51001187732586 51.386668161239314 0 0 0
652 131 2 0.06 2.371377492969912e-06 31.049999999999997 11.439999603575624 0 0 0
653 131 2 0.06 1.0276631805719005 31.049999999999997 9.986669832993135 0 0 0
656 132 1 -0.24 10.349994062250918 31.049999999999997 10.349994164827939 0 0 0
657 132 2 0.06 10.35000247524625 31.049999999999997 11.439999599503874 0 0 0
658 132 2 0.06 11.377663327930604 31.049999999999997 9.986669905904465 0 0 0
659 132 2 0.06 9.836169563911282 30.160011639102343 9.986668160107184 0 0 0
660 132 2 0.06 9.836169563911282 31.93998836089765 9.986668160107184 0 0 0
661 133 1 -0.24 20.699994218071513 31.049999999999997 10.349994196372977 0 0 0
662 133 2 0.06 20.70000237137749 31.049999999999997 11.439999603575625 0 0 0
663 133 2 0.06 21.727663180571902 31.049999999999997 9.986669832993137 0 0 0
664 133 2 0.06 20.18616961837955 30.160011688673055 9.98666817877344 0 0 0
665 133 2 0.06 20.18616961837955 31.93998831132694 9.98666817877344 0 0 0
666 134 1 -0.24 31.049994062250917 31.049999999999997 10.349994164827939 0 0 0
667 134 2 0.06 31.05000247524625 31.049999999999997 11.439999599503874 0 0 0
668 134 2 0.06 32.0776633279306 31.049999999999997 9.986669905904465 0 0 0
669 134 2 0.06 30.536169563911283 30.160011639102343 9.986668160107184 0 0 0
670 134 2 0.06 30.536169563911283 31.93998836089765 9.986668160107184 0 0 0
671 135 1 -0.24 41.39999421807151 31.049999999999997 10.349994196372977 0 0 0
672 135 2 0.06 41.40000237137749 31.049999999999997 11.439999603575625 0 0 0
673 135 2 0.06 42.427663180571905 31.049999999999997 9.986669832993137 0 0 0
674 135 2 0.06 40.886169618379554 30.160011688673055 9.98666817877344 0 0 0
675 135 2 0.06 40.886169618379554 31.93998831132694 9.98666817877344 0 0 0
679 136 2 0.06 51.23616956391128 30.160011639102343 9.986668160107184 0 0 0
680 136 2 0.06 51.23616956391128 31.93998836089765 9.986668160107184 0 0 0
2723 545 2 0.06 42.42766317575594 41.4 51.386669829573776 0 0 0
702 141 2 0.06 2.3708142551982616e-06 41.4 11.439999607819216 0 0 0
703 141 2 0.06 1.027663175755941 41.4 9.986669829573772 0 0 0
706 142 1 -0.24 10.34999410919636 41.4 10.349994196752109 0 0 0
707 142 2 0.06 10.350002472325793 41.4 11.439999603574298 0 0 0
