LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-76.52306954805402 180.02306954803092 xlo xhi
-76.52306954805402 180.02306954803092 ylo yhi
-76.52306954805402 180.02306954803092 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

4275 855 2 0.06 -57.301913995040806 51.32769626733372 -45.60451349778971 2 1 1
2088 418 2 0.06 -16.533666333659816 49.213696458738156 -70.49816032297463 -1 1 -4
706 142 1 -0.24 -25.03907823726412 -75.2453110052961 25.59099393944284 1 6 -5
1947 390 2 0.06 -67.84155513083567 -70.62826475618824 -70.95437652131112 1 4 0
1946 390 1 -0.24 -67.03845708425689 -71.30082525283954 -71.25593374027319 1 4 0
1948 390 2 0.06 -66.20285337922168 -71.22001855081504 -70.56017890811711 1 4 0
1950 390 2 0.06 -66.69792897722542 -71.0354659482007 -72.25742829411439 1 4 0
1949 390 2 0.06 -67.41201809633148 -72.32488610354152 -71.25502525824184 1 4 0
1688 338 2 0.06 33.48112959660388 9.634795617385208 49.38961700624844 1 -3 1
1126 226 1 -0.24 -62.73678811230142 -51.27725001363622 -74.96597033735281 -4 5 -3
2086 418 1 -0.24 -17.494448573146727 48.962864315664845 -70.04610162183923 -1 1 -4
1128 226 2 0.06 -62.91975948265873 -52.263968935661545 -75.3924586741463 -4 5 -3
1127 226 2 0.06 -63.624148617159705 -50.658605764340535 -75.10561943353694 -4 5 -3
2729 546 2 0.06 36.30299566509372 -48.355254470076495 -71.32462861124047 2 -4 3
2727 546 2 0.06 35.15050348291423 -47.7762587289276 -72.54461690421955 2 -4 3
2728 546 2 0.06 34.58052269642039 -48.17315851281535 -70.90424586194503 2 -4 3
2730 546 2 0.06 35.590451234731404 -46.73238573970326 -71.16626095503082 2 -4 3
2726 546 1 -0.24 35.40469612939225 -47.7586042044653 -71.48466678200279 2 -4 3
1220 244 2 0.06 33.51827095406642 -14.821274975647512 -74.41450535307528 1 -2 0
1216 244 1 -0.24 34.5825235778418 -14.820766510082414 -74.17632994054095 1 -2 0
1218 244 2 0.06 34.82116128374422 -15.694294454994655 -73.56851100706727 1 -2 0
1217 244 2 0.06 35.152957735448524 -14.855266113479857 -75.10422810889999 1 -2 0
1219 244 2 0.06 34.8418687772962 -13.916774703658376 -73.62408346513234 1 -2 0
1531 307 1 -0.24 -46.7334296247438 -5.725427938594834 -75.04631738911759 3 1 4
1532 307 2 0.06 -45.74525132789305 -6.066516769504773 -75.35707032561811 3 1 4
1533 307 2 0.06 -47.14066245533239 -6.415426519538343 -74.30608759506825 3 1 4
1534 307 2 0.06 -46.65185713149521 -4.728440003799051 -74.61337371926437 3 1 4
1535 307 2 0.06 -47.401258635095544 -5.68740422204138 -75.90714863753928 3 1 4
2944 589 2 0.06 27.01793787096669 22.972401683912224 -74.64378400746997 3 2 -4
2941 589 1 -0.24 27.605502503740297 22.229728958413617 -74.10390586895791 3 2 -4
2945 589 2 0.06 28.075455600335857 22.69620700850149 -73.23733111864196 3 2 -4
2943 589 2 0.06 28.379219365414627 21.83219109424084 -74.76124302936591 3 2 -4
102 21 2 0.06 -28.701302522524458 -60.10034135259632 -59.49971711923614 -7 5 0
101 21 1 -0.24 -29.654083898070517 -60.629980162525456 -59.503909446366436 -7 5 0
104 21 2 0.06 -29.49264361238594 -61.66271117685283 -59.194869129178414 -7 5 0
105 21 2 0.06 -30.342082098626513 -60.150601376040726 -58.80723459543819 -7 5 0
103 21 2 0.06 -30.07996620658617 -60.61759985285347 -60.50771571167499 -7 5 0
933 187 2 0.06 32.511849097074844 -57.495242739139044 -66.50683484308105 0 6 -2
932 187 2 0.06 33.61495036339063 -58.879083381096336 -66.69730582606776 0 6 -2
931 187 1 -0.24 33.377241327839684 -58.00838707704644 -66.08590438108959 0 6 -2
935 187 2 0.06 34.23065754250601 -57.33023987652685 -66.06454882225013 0 6 -2
2424 485 2 0.06 -21.360795306977764 -34.02728607766778 -67.80890265338962 0 2 0
2421 485 1 -0.24 -20.46848162353075 -33.60335483364061 -67.34831166231751 0 2 0
2423 485 2 0.06 -20.726296100432606 -33.18349099261967 -66.37603649568982 0 2 0
2422 485 2 0.06 -20.085958060684263 -32.81264069782952 -67.99337487580196 0 2 0
2425 485 2 0.06 -19.711513827304508 -34.3777325399524 -67.2188692738079 0 2 0
953 191 2 0.06 11.4046304556568 -29.84960808769337 -68.80725038358545 -3 1 -1
951 191 1 -0.24 12.355199488924427 -29.614285202400453 -68.32904923701498 -3 1 -1
954 191 2 0.06 12.778424974722697 -28.725812889545765 -68.79736560869225 -3 1 -1
955 191 2 0.06 13.042991847473061 -30.451767395915503 -68.44847830484778 -3 1 -1
952 191 2 0.06 12.187703771306786 -29.42677497036457 -67.26833833940314 -3 1 -1
910 182 2 0.06 -67.90845699042345 -9.593695064123196 -68.3164660746292 -3 0 1
907 182 2 0.06 -67.06196764145439 -9.394728859133792 -66.76430600386757 -3 0 1
906 182 1 -0.24 -66.96761139311431 -9.307042991608057 -67.84703358922006 -3 0 1
909 182 2 0.06 -66.17218537774905 -9.967725774156477 -68.19316962565159 -3 0 1
908 182 2 0.06 -66.73190978207934 -8.276317641846546 -68.11402414088136 -3 0 1
1118 224 2 0.06 -44.29635299673063 -15.207816392615754 -60.220021602228876 0 -1 -6
1116 224 1 -0.24 -43.258126459902186 -14.984304004063674 -60.46392094349817 0 -1 -6
1117 224 2 0.06 -42.68338525611368 -15.909739057399634 -60.497394236210695 0 -1 -6
1119 224 2 0.06 -42.85582696195934 -14.332927291470916 -59.68859012331238 0 -1 -6
1120 224 2 0.06 -43.20759958891542 -14.491565397891804 -61.435328632065435 0 -1 -6
2942 589 2 0.06 26.95063110884574 21.422261524514525 -73.77548715483078 3 2 -4
1566 314 1 -0.24 16.11390490562715 -73.70611158161454 -63.04626213993053 0 6 -4
1568 314 2 0.06 15.835536336208236 -72.65262077782148 -63.042986243957685 0 6 -4
1569 314 2 0.06 15.645164703502317 -74.20548746099016 -63.89492693532763 0 6 -4
1567 314 2 0.06 17.198157286043042 -73.79372689140186 -63.128935134473906 0 6 -4
1570 314 2 0.06 15.774200019651005 -74.17332479794713 -62.120651774966284 0 6 -4
934 187 2 0.06 33.14871462110891 -58.33465239853733 -65.07123643366221 0 6 -2
271 55 1 -0.24 15.139973139035348 -46.57526020073183 -63.53902865606601 0 2 -4
274 55 2 0.06 15.052433833907287 -46.990404582599325 -62.53385420412764 0 2 -4
273 55 2 0.06 14.28543854325359 -45.930231637500846 -63.743908924642234 0 2 -4
275 55 2 0.06 16.057192983026553 -45.99132432221715 -63.6195166282111 0 2 -4
272 55 2 0.06 15.162221889031017 -47.38796002113966 -64.26566306413689 0 2 -4
1075 215 2 0.06 5.119406982788902 34.17594653441887 -65.06146554161106 1 -3 -1
1073 215 2 0.06 5.5482498666475095 35.30536746170242 -63.7528047056286 1 -3 -1
1071 215 1 -0.24 5.943740327980734 34.6598004526477 -64.53804392206246 1 -3 -1
1072 215 2 0.06 6.583707321486173 33.8952297200824 -64.09563964087833 1 -3 -1
1074 215 2 0.06 6.515507332026431 35.254980282830786 -65.2515737131514 1 -3 -1
1558 312 2 0.06 22.02540940862717 45.25057536993222 -59.35448143995568 0 1 2
1556 312 1 -0.24 22.987057599353463 45.528138531503785 -59.78618431574495 0 1 2
1557 312 2 0.06 23.685108490781786 44.6942171448746 -59.7071423536851 0 1 2
1559 312 2 0.06 23.381295905218266 46.38544555326084 -59.24095468503006 0 1 2
1560 312 2 0.06 22.85333338073856 45.792823816606 -60.8350283663616 0 1 2
4444 889 2 0.06 -9.603433061426898 -57.01486269609595 -54.82641120765669 -7 -3 1
4442 889 2 0.06 -9.774660164830962 -57.598873591174566 -53.15780383401164 -7 -3 1
4443 889 2 0.06 -8.490271427858247 -58.25439116289783 -54.20001999910003 -7 -3 1
4441 889 1 -0.24 -9.061167533975421 -57.36084124895139 -53.94667460250464 -7 -3 1
4445 889 2 0.06 -8.383950826493972 -56.57749594318571 -53.604907492357185 -7 -3 1
1455 291 2 0.06 -11.955098446444723 -45.36287981415038 -52.06183297800478 -6 -1 -3
1453 291 2 0.06 -12.39479739109828 -45.23263416247126 -50.34111772240347 -6 -1 -3
1451 291 1 -0.24 -11.585176704366305 -45.12839011316812 -51.063588123637864 -6 -1 -3
1454 291 2 0.06 -11.215847354557397 -44.10291841796037 -51.03722643060101 -6 -1 -3
1452 291 2 0.06 -10.785057858718446 -45.82155814583233 -50.80350844104999 -6 -1 -3
4711 943 1 -0.24 -41.81620668875048 26.204359660289256 -53.991011843743024 -3 3 5
4712 943 2 0.06 -41.25376836631848 26.999754110319984 -54.479477623627275 -3 3 5
4715 943 2 0.06 -41.81711708443109 25.32027512708595 -54.62927243503778 -3 3 5
4713 943 2 0.06 -41.34880898911129 25.968521365861235 -53.03455983895252 -3 3 5
4714 943 2 0.06 -42.84057863284964 26.53680593204558 -53.82478022995039 -3 3 5
