LAMMPS data file via write_data, version 7 Jan 2022, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-126.6429753148249 230.14297531482407 xlo xhi
-126.6429753148249 230.14297531482407 ylo yhi
-126.6429753148249 230.14297531482407 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

994 199 2 0.06 -57.59869260996729 -47.663833787368446 -122.6600550909931 3 -4 -1
944 189 2 0.06 -91.45875873097636 -48.557576914015726 -124.66444953262027 9 -1 -1
941 189 1 -0.24 -91.19774794245214 -47.51463722253227 -124.84100345961339 9 -1 -1
942 189 2 0.06 -91.89878873571362 -46.85325977228099 -124.32756202845457 9 -1 -1
995 199 2 0.06 -57.05779741227086 -46.24377093306596 -123.55602763276025 3 -4 -1
991 199 1 -0.24 -56.751421519075066 -47.00516753690012 -122.83255139145463 3 -4 -1
992 199 2 0.06 -56.48816457441721 -46.5091700384793 -121.89734061708853 3 -4 -1
993 199 2 0.06 -55.91006827298369 -47.5751094300264 -123.22939094561288 3 -4 -1
3348 670 2 0.06 150.0903831051523 -29.164584508528208 -120.47526138138298 -8 -2 -5
3350 670 2 0.06 150.6895398791797 -27.4511351879153 -120.66350124580589 -8 -2 -5
3346 670 1 -0.24 150.95646946675103 -28.511345655215933 -120.6065263324586 -8 -2 -5
3349 670 2 0.06 151.7146031697047 -28.707546511350913 -119.84007128228687 -8 -2 -5
3347 670 2 0.06 151.43462239359692 -28.768764078744596 -121.54173313236309 -8 -2 -5
3076 616 1 -0.24 19.22059059076554 10.943696480157257 -117.85153551656813 0 -3 6
3078 616 2 0.06 18.252519927675365 10.688803664803032 -118.26243821495451 0 -3 6
3077 616 2 0.06 19.61860819698782 11.773133298477802 -118.45699690848961 0 -3 6
4546 910 1 -0.24 -123.29012306038628 55.840089936179254 -119.85799106837861 9 -5 2
4548 910 2 0.06 -123.30293313242106 55.32341377315865 -118.90726522976699 9 -5 2
4550 910 2 0.06 -123.82776902570886 56.78333889501363 -119.72936299872993 9 -5 2
4547 910 2 0.06 -123.82654019916261 55.19748576330343 -120.56298898455297 9 -5 2
4549 910 2 0.06 -122.27634481990364 55.94844262127759 -120.23238248195392 9 -5 2
1328 266 2 0.06 48.41153963703121 56.47817564082064 -124.69244004420985 7 3 -10
674 135 2 0.06 194.00570427849394 70.96183955439898 -124.25441803567944 -6 -10 -5
672 135 2 0.06 194.6892272049213 69.30833754529664 -124.17676564513862 -6 -10 -5
671 135 1 -0.24 194.52600981348965 70.23744339570052 -123.62465831774642 -6 -10 -5
675 135 2 0.06 193.90768921243196 70.02262105485849 -122.75199902098609 -6 -10 -5
673 135 2 0.06 195.48173625236782 70.65024227366399 -123.2878791702705 -6 -10 -5
2631 527 1 -0.24 29.918985810555967 146.92316051506188 -120.85955280084622 7 7 4
2632 527 2 0.06 30.584546810363975 146.9311386079344 -120.00173276531486 7 7 4
2635 527 2 0.06 30.24864894429095 146.13593369987458 -121.5361737490065 7 7 4
2633 527 2 0.06 28.906257116111135 146.755414316195 -120.49451268979485 7 7 4
2634 527 2 0.06 30.00769551709331 147.89249835941408 -121.34635430353056 7 7 4
3807 762 2 0.06 -75.14458976014521 148.69463370729713 -118.65027100549949 -3 6 -2
3808 762 2 0.06 -75.35468430826631 147.68708641496167 -120.13136602859166 -3 6 -2
3806 762 1 -0.24 -74.70451363955577 148.37455397184883 -119.59433977347128 -3 6 -2
3810 762 2 0.06 -73.74102010740529 147.90268697550195 -119.40940064058883 -3 6 -2
3809 762 2 0.06 -74.54460313345703 149.228605970198 -120.24814812228502 -3 6 -2
892 179 2 0.06 -3.486877931456604 151.87768998947277 229.20254098693235 -4 -3 7
891 179 1 -0.24 -4.18987766551605 152.50827216748567 228.65573701164394 -4 -3 7
894 179 2 0.06 -4.726064123777363 151.9213179332016 227.90477539142742 -4 -3 7
893 179 2 0.06 -3.660090825509485 153.3309318251361 228.17030338176582 -4 -3 7
895 179 2 0.06 -4.891478969677991 152.94762530970806 229.36624800890016 -4 -3 7
4608 922 2 0.06 -12.222412849025105 156.9493356636656 -114.64590377969353 -21 0 10
4607 922 2 0.06 -10.86295624911888 155.8681360564486 -114.38802904401497 -21 0 10
4609 922 2 0.06 -10.711863697568972 157.64660200439155 -114.05771635271063 -21 0 10
4606 922 1 -0.24 -11.138434038179213 156.88816568700761 -114.72017296556318 -21 0 10
4610 922 2 0.06 -10.808612382082202 157.06258665398613 -115.72082921132872 -21 0 10
1962 393 2 0.06 72.33398965897354 168.07661881242566 -124.74231832600557 -1 1 4
1964 393 2 0.06 73.5274561766781 169.37437228186755 -124.80152608455494 -1 1 4
1963 393 2 0.06 71.96718175634251 169.6670664691708 -123.98645891794216 -1 1 4
1961 393 1 -0.24 72.46022528305846 169.15809774264986 -124.8198252746865 -1 1 4
1965 393 2 0.06 72.02569756494483 169.5469065249575 -125.74315262931152 -1 1 4
3920 784 2 0.06 103.97606657853515 170.95530095381466 221.6543374580488 -1 -9 -11
3918 784 2 0.06 104.16301854386506 172.5786321304815 220.91365219266928 -1 -9 -11
3919 784 2 0.06 105.47375469544784 171.84912507921987 221.94135584105013 -1 -9 -11
3916 784 1 -0.24 104.3960943534357 171.95646207678143 221.78265837314225 -1 -9 -11
3917 784 2 0.06 103.96831587284754 172.39794411365304 222.6859205158481 -1 -9 -11
2380 476 2 0.06 154.74086738640042 194.4011768427218 -121.80504892289409 4 3 1
2376 476 1 -0.24 155.69788286774227 194.9134103746438 -121.69229902814438 4 3 1
2379 476 2 0.06 156.2500652546939 194.47184816811014 -120.8646797498078 4 3 1
2378 476 2 0.06 156.3537895947325 194.77057980729145 -122.55772210949145 4 3 1
2377 476 2 0.06 155.59931682259386 195.99083383439577 -121.49525518512563 4 3 1
