LAMMPS data file via write_data, version 7 Jan 2022, timestep = 2

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

0 103.5 xlo xhi
0 103.5 ylo yhi
0 103.5 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

1 1 1 -0.24 103.49999426234912 0 103.49999444868928 -1 0 -1
2 1 2 0.06 2.3698172144810378e-06 0 1.0899994887185418 0 0 0
6 2 1 -0.24 10.349994109064214 0 103.49999441665823 0 0 -1
7 2 2 0.06 10.350002473200728 0 1.089999492486783 0 0 0
11 3 1 -0.24 20.699994262349126 0 103.49999444868928 0 0 -1
12 3 2 0.06 20.700002369817216 0 1.0899994887185427 0 0 0
16 4 1 -0.24 31.04999410906421 0 103.49999441665823 0 0 -1
17 4 2 0.06 31.050002473200724 0 1.0899994924867833 0 0 0
21 5 1 -0.24 41.399994262349125 0 103.49999444868928 0 0 -1
22 5 2 0.06 41.400002369817216 0 1.0899994887185427 0 0 0
26 6 1 -0.24 51.74999410906421 0 103.49999441665823 0 0 -1
27 6 2 0.06 51.75000247320073 0 1.0899994924867833 0 0 0
31 7 1 -0.24 62.09999426234913 0 103.49999444868928 0 0 -1
32 7 2 0.06 62.10000236981722 0 1.0899994887185427 0 0 0
36 8 1 -0.24 72.44999410906422 0 103.49999441665823 0 0 -1
37 8 2 0.06 72.45000247320073 0 1.0899994924867824 0 0 0
41 9 1 -0.24 82.79999426234912 0 103.49999444868928 0 0 -1
42 9 2 0.06 82.80000236981721 0 1.0899994887185418 0 0 0
46 10 1 -0.24 93.14999410906421 0 103.49999441665823 0 0 -1
47 10 2 0.06 93.15000247320071 0 1.0899994924867824 0 0 0
51 11 1 -0.24 103.49999421835764 10.35 103.4999944162726 -1 0 -1
52 11 2 0.06 2.3704191618927263e-06 10.35 1.0899994924884597 0 0 0
