LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-18.93967529757539 122.43967529757634 xlo xhi
-18.93967529757539 122.43967529757634 ylo yhi
-18.93967529757539 122.43967529757634 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

959 192 2 0.06 2.885143356036643 -18.131936904813337 -1.7845209880201018 3 1 -2
2273 455 2 0.06 4.264352218858111 -17.069450963763227 -11.093675206966573 -3 -1 3
2274 455 2 0.06 3.288527518470463 -17.85456318529567 -9.827933989134866 -3 -1 3
2271 455 1 -0.24 4.167625602249434 -17.941028520708976 -10.4559053583723 -3 -1 3
2272 455 2 0.06 4.103029603058989 -18.858295732864047 -11.062286813980243 -3 -1 3
2275 455 2 0.06 5.065486612096805 -18.0182193703381 -9.812064060990545 -3 -1 3
2053 411 2 0.06 -12.76918158299199 -7.704272703667959 -14.641232732065124 0 -1 4
2051 411 1 -0.24 -12.560800512655899 -6.638550972020157 -14.462259961533174 0 -1 4
2054 411 2 0.06 -13.496616402608144 -6.064121117126762 -14.479732372271057 0 -1 4
2055 411 2 0.06 -11.907798966045927 -6.268265139127678 -15.256592426280369 0 -1 4
2052 411 2 0.06 -12.040613489889964 -6.5338838205887715 -13.49968676944079 0 -1 4
4488 898 2 0.06 -12.996607019351313 1.2307168475953922 -15.550668069721665 1 0 0
4490 898 2 0.06 -12.032455447373934 0.2679729350704747 -14.382306061528562 1 0 0
4487 898 2 0.06 -11.211823302744843 1.271122351636869 -15.558472680181055 1 0 0
4486 898 1 -0.24 -12.08381699344278 0.6536938147917866 -15.384341162926084 1 0 0
4489 898 2 0.06 -12.057913122594883 -0.165449845370361 -16.098646252369374 1 0 0
1192 239 2 0.06 25.666851997636968 3.8035391235210945 -14.62166961386534 -3 -2 0
1191 239 1 -0.24 25.316130565937947 4.82839954231024 -14.505909633049068 -3 -2 0
1195 239 2 0.06 25.564880652990958 5.17485129349128 -13.530664533884776 -3 -2 0
1193 239 2 0.06 25.78077109459715 5.485900201599549 -15.245672090963021 -3 -2 0
1194 239 2 0.06 24.22389753350094 4.816411887201522 -14.635964602625105 -3 -2 0
2021 405 1 -0.24 -13.18179015193503 37.39653191576534 48.54131220960947 -3 2 -6
2836 568 1 -0.24 -13.88547769121114 -17.01091273575354 51.21824106748676 0 2 -1
1988 398 2 0.06 6.110498016476008 11.475032753806577 45.42825715143124 2 1 0
1990 398 2 0.06 4.948749318364662 11.147419716135659 44.147353938564436 2 1 0
3644 729 2 0.06 19.82660660144648 45.76369839417451 48.01098123526134 6 7 -2
3642 729 2 0.06 20.2176461405505 45.27592007234604 49.69552147782406 6 7 -2
2927 586 2 0.06 40.998568117710356 8.975358985786706 -12.821271774209114 1 2 -2
2926 586 1 -0.24 41.361189143026365 8.29232526929059 -12.03087377311003 1 2 -2
2929 586 2 0.06 42.37392822332493 8.6104894875855 -11.756935635471375 1 2 -2
1892 379 2 0.06 45.27708038105166 9.789790526298738 -17.821380985085217 5 1 2
1891 379 1 -0.24 45.89052758249868 10.075271172003983 -16.966050824671495 5 1 2
1894 379 2 0.06 46.53813144657164 9.25292700983475 -16.63570572559549 5 1 2
1893 379 2 0.06 45.209428545235966 10.331325965571342 -16.149209310989054 5 1 2
2838 568 2 0.06 -13.49391382998165 -16.863320781819912 50.2072224709121 0 2 -1
2405 481 2 0.06 0.9303811379649787 33.31351359366562 49.93083302077133 3 -9 4
1324 265 2 0.06 -17.22096241694512 11.634353176196758 1.4753589539814094 4 -3 5
1895 379 2 0.06 46.48820463363957 10.942977682073426 -17.191800911427787 5 1 2
1361 273 1 -0.24 -13.962546224028845 23.1122234689881 -12.140293352092588 0 -7 3
1362 273 2 0.06 -13.105575648565686 23.652941538835684 -11.728762621496543 0 -7 3
1365 273 2 0.06 -13.712362457060923 22.733900577378527 -13.146571203671307 0 -7 3
1364 273 2 0.06 -14.807020144565954 23.80459720569702 -12.210024150297592 0 -7 3
1363 273 2 0.06 -14.225737865883612 22.262376895427117 -11.506222892815327 0 -7 3
405 81 2 0.06 37.454115866769364 28.38747729248039 -17.359641903537582 3 7 -2
2829 566 2 0.06 -1.97867456223333 30.838570416828553 -13.751726189194372 7 -1 6
2828 566 2 0.06 -3.110645395869806 30.255724968013716 -12.506397690412047 7 -1 6
1886 378 1 -0.24 1.9416155282302192 25.223380079651776 -16.50701164103028 1 1 10
1887 378 2 0.06 1.117999753698676 25.70613140048819 -15.961131510212184 1 1 10
1890 378 2 0.06 1.8141893611996416 24.151631399485083 -16.383650126594947 1 1 10
1889 378 2 0.06 2.924145110450187 25.502550468173744 -16.121073540391734 1 1 10
1888 378 2 0.06 1.8615572049587747 25.47621716260224 -17.567052636583572 1 1 10
2827 566 2 0.06 -1.361453548202057 30.477840199611258 -12.130223704152312 7 -1 6
2830 566 2 0.06 -1.8836469227864576 29.160103855907337 -13.197315988960497 7 -1 6
2826 566 1 -0.24 -2.0891652035432706 30.19465915440611 -12.886739614194756 7 -1 6
2237 448 2 0.06 12.342236099473286 27.119503255019914 -10.84675768030699 3 0 3
2239 448 2 0.06 13.241274814649067 27.99188410956657 -9.560608128142368 3 0 3
2238 448 2 0.06 11.998464422923732 26.787038312303622 -9.143212409001238 3 0 3
2236 448 1 -0.24 12.28040297946528 27.562092779380713 -9.84584601760176 3 0 3
2240 448 2 0.06 11.524251919036008 28.3382393929341 -9.802380478494095 3 0 3
3925 785 2 0.06 11.901699840422044 9.615318351226456 51.677924658066445 3 2 -5
1986 398 1 -0.24 5.498914218000227 10.696620070167555 44.986302667190145 2 1 0
956 192 1 -0.24 3.564591322432044 -17.972619906267514 -2.604564482356377 3 1 -2
24 5 2 0.06 -2.6664012085219007 -18.55764002749135 -18.864623961186943 1 1 -2
958 192 2 0.06 3.6314224205602805 -16.896858782797896 -2.7927961790386675 3 1 -2
1373 275 2 0.06 18.254396786702273 47.94764688842558 45.838802968059994 4 -3 7
4330 866 2 0.06 -5.950223539178138 27.13671594555433 -16.695176623477114 -4 -2 4
4327 866 2 0.06 -7.292146192774808 26.145184335898634 -16.114175357806097 -4 -2 4
4326 866 1 -0.24 -6.8481426188252374 27.141466098647015 -16.070663451719035 -4 -2 4
4329 866 2 0.06 -6.587376319426427 27.392696606592764 -15.031049017975342 -4 -2 4
4328 866 2 0.06 -7.535479474506996 27.873394585416648 -16.4851371654816 -4 -2 4
2393 479 2 0.06 -16.30795601202918 -17.309278189906312 33.77297538322138 -1 -3 -1
2401 481 1 -0.24 0.4997713722747541 34.147032593567374 50.50211069820048 3 -9 4
1989 398 2 0.06 6.144963060145205 9.928670580232183 44.564467590678724 2 1 0
3732 747 2 0.06 50.29804335411404 34.80942227392049 -7.911060831760256 2 -3 -4
1342 269 2 0.06 -17.43568950626952 39.68075705843588 -14.958630414324004 5 -3 -4
1341 269 1 -0.24 -18.39519977133644 39.701924232305 -14.433964333284093 5 -3 -4
1513 303 2 0.06 -3.3316664959036846 47.094299025240744 -15.697415258309247 0 -4 5
1515 303 2 0.06 -2.3678248402413544 47.77791061804278 -16.99148686609909 0 -4 5
1987 398 2 0.06 4.815783501724987 10.287037451650825 45.719942574779836 2 1 0
4353 871 2 0.06 -18.857540269643458 15.395629497103698 -8.261202719756106 -2 -4 10
1754 351 2 0.06 50.68526033970355 -17.95825790574833 16.601907130957784 3 -2 -4
2279 456 2 0.06 19.895393836673 37.4077951051669 48.61617240370839 -3 -5 -4
2024 405 2 0.06 -13.458776102313138 37.04270629380575 49.53419093680945 -3 2 -6
2971 595 1 -0.24 -10.133925560220522 47.39812712249372 49.014051549110434 -3 0 6
2530 506 2 0.06 3.6817368273382343 44.48838658276743 -17.30299259108604 -8 3 -2
2527 506 2 0.06 2.339199053055676 44.25179673253783 -18.428937307086265 -8 3 -2
2972 595 2 0.06 -10.545287300746647 48.17311493713295 48.390416358849734 -3 0 6
4892 979 2 0.06 7.615705700630997 -10.819852721031658 50.484456561211516 -1 -1 -2
2526 506 1 -0.24 2.6457187440394385 44.17136453321912 -17.40679547025027 -8 3 -2
2528 506 2 0.06 2.073841564140789 44.799632755263275 -16.75575775107651 -8 3 -2
2529 506 2 0.06 2.5037099882106517 43.14144372434057 -17.08624406608061 -8 3 -2
1384 277 2 0.06 17.802741052058906 42.972989394436546 -17.57172578643581 2 5 -6
1382 277 2 0.06 16.879010194353683 44.31209061686922 -18.273136452788027 2 5 -6
1385 277 2 0.06 18.593487436993627 44.11503956153477 -18.727353923137656 2 5 -6
1381 277 1 -0.24 17.859212994623654 44.02263158174164 -17.911101134855244 2 5 -6
1383 277 2 0.06 18.187653075551992 44.68034784463305 -17.08607204712098 2 5 -6
2394 479 2 0.06 -16.935655953577974 -16.57538354276718 35.27785278335835 -1 -3 -1
2728 546 2 0.06 51.53352227774185 43.59873588080411 -12.196429293479698 1 -3 1
2729 546 2 0.06 51.500856564575145 43.62031726756263 -10.43925590604881 1 -3 1
2726 546 1 -0.24 50.99630302960887 43.98827802869251 -11.327680230992371 1 -3 1
2730 546 2 0.06 49.99049738339262 43.56480108750141 -11.355007958488306 1 -3 1
1511 303 1 -0.24 -3.358016733971736 47.41641460271312 -16.73817599417912 0 -4 5
1514 303 2 0.06 -3.643200104234042 46.5938558378664 -17.417131060166234 0 -4 5
1512 303 2 0.06 -4.0593974145628735 48.227780301055304 -16.857207067999518 0 -4 5
2727 546 2 0.06 50.98984298425235 45.08205985842069 -11.30359006758101 1 -3 1
4988 998 2 0.06 -17.309485103390955 -9.706681435120565 -4.21809445936478 5 7 6
4986 998 1 -0.24 -18.11426117070613 -10.42912758464315 -4.092218121145514 5 7 6
4987 998 2 0.06 -18.311465039713056 -10.917836042144664 -5.047528745740847 5 7 6
1703 341 2 0.06 -13.221305441004393 -9.792445929028752 -3.985740639162257 6 4 -1
957 192 2 0.06 3.153603773140592 -18.479415737559165 -3.4731261799529207 3 1 -2
1705 341 2 0.06 -13.862420857381732 -10.802610562328791 -5.317590955655369 6 4 -1
1704 341 2 0.06 -14.513332848674192 -9.182359981358596 -5.042291002079816 6 4 -1
1701 341 1 -0.24 -13.612066495512087 -9.785187219623374 -5.00688274579039 6 4 -1
1702 341 2 0.06 -12.877287804845494 -9.350799140579905 -5.6889197156033 6 4 -1
573 115 2 0.06 7.531353390095379 -2.4963532432736137 -6.751406171692331 -2 10 1
575 115 2 0.06 6.87378774364436 -3.8213156852774244 -5.770737122880119 -2 10 1
571 115 1 -0.24 7.593022761227072 -3.5732400737255077 -6.550053109170026 -2 10 1
574 115 2 0.06 7.33842719065883 -4.150163629206023 -7.426524759219326 -2 10 1
572 115 2 0.06 8.604861734282256 -3.8696355313696245 -6.262727296550326 -2 10 1
369 74 2 0.06 5.670783884693716 -5.919640898586076 -9.901696244277097 0 1 4
3731 747 1 -0.24 49.45195455313515 34.2005989443227 -7.599371576268709 2 -3 -4
2022 405 2 0.06 -12.436246862603564 36.73150278070467 48.1400081527413 -3 2 -6
367 74 2 0.06 4.8610050835154155 -4.342439498307007 -10.057282959002878 0 1 4
368 74 2 0.06 6.157812259694261 -4.826349777760409 -11.184036339209898 0 1 4
