LAMMPS data file via write_data, version 29 Sep 2021, timestep = 1000002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-108.7974112428864 212.29741124288572 xlo xhi
-108.7974112428864 212.29741124288572 ylo yhi
-108.7974112428864 212.29741124288572 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

225 45 2 0.06 -38.98752805019653 -18.390375041432563 -105.4971814190826 10 9 -1
222 45 2 0.06 -37.42968083777656 -18.209799523375366 -104.6561910468491 10 9 -1
221 45 1 -0.24 -38.48718965013077 -17.950554558126754 -104.63556151616272 10 9 -1
224 45 2 0.06 -38.61312181646086 -16.869137079612997 -104.67153034272243 10 9 -1
223 45 2 0.06 -38.933122354873774 -18.354352463604997 -103.72697944933779 10 9 -1
127 26 2 0.06 10.79269270356879 10.72540182375036 -98.97832984977211 -4 -1 3
126 26 1 -0.24 10.227952196377188 10.020929291654781 -99.5891346995071 -4 -1 3
129 26 2 0.06 9.570554681047327 9.443537342237946 -98.94035801915857 -4 -1 3
130 26 2 0.06 9.62213595318552 10.55307322718761 -100.32130187646845 -4 -1 3
128 26 2 0.06 10.912855533381958 9.338560939941658 -100.09464356738445 -4 -1 3
4567 914 2 0.06 -59.983948560496124 -56.281637579128855 -94.64499800893645 0 1 -1
4570 914 2 0.06 -58.99589317499473 -57.73078885431039 -94.93355795681023 0 1 -1
4569 914 2 0.06 -58.89120652490982 -56.86621447794277 -93.37491006065315 0 1 -1
4566 914 1 -0.24 -59.02576822129168 -56.759124695907545 -94.44828340171885 0 1 -1
4568 914 2 0.06 -58.21017721117629 -56.14727606501201 -94.84300550805452 0 1 -1
2481 497 1 -0.24 -25.339648450805115 9.718078327567582 -101.41446288445938 0 5 5
2482 497 2 0.06 -24.705312369486535 9.80881797400076 -100.53155966132428 0 5 5
2484 497 2 0.06 -26.063482607091288 8.917076996679882 -101.26044542626656 0 5 5
3752 751 2 0.06 -69.5484502186188 26.890376384584727 -99.19928205557432 -2 3 5
3754 751 2 0.06 -67.8844741803129 26.768738208995472 -99.81898848224017 -2 3 5
3753 751 2 0.06 -68.31552108170806 26.01572038976832 -98.25387948209915 -2 3 5
3751 751 1 -0.24 -68.49603622780793 26.85938961378642 -98.92037430041962 -2 3 5
3755 751 2 0.06 -68.26023638232901 27.767503138004173 -98.3672397425582 -2 3 5
2104 421 2 0.06 -26.65136896723341 36.16578235926383 -92.67128066599525 6 7 6
2101 421 1 -0.24 -27.37508604062002 36.686631520280486 -93.30062940429434 6 7 6
2105 421 2 0.06 -27.159045558370053 36.47537068853367 -94.34826096710172 6 7 6
2102 421 2 0.06 -28.386899913367927 36.35785447009508 -93.05734851049333 6 7 6
2103 421 2 0.06 -27.29154145897185 37.76199739445772 -93.13750940238236 6 7 6
162 33 2 0.06 -85.15948579664929 -84.79172006349162 -93.08131409876862 2 1 0
161 33 1 -0.24 -84.69541693301707 -83.95753427970241 -92.55428108749753 2 1 0
165 33 2 0.06 -85.46134455110766 -83.25738116778817 -92.2221450857408 2 1 0
164 33 2 0.06 -83.9891869687508 -83.4566787602458 -93.21720786845208 2 1 0
163 33 2 0.06 -84.16857424053673 -84.34889969276983 -91.68352892356512 2 1 0
1024 205 2 0.06 -32.45762101872387 -92.24505533362078 -88.75327158769433 0 1 0
1021 205 1 -0.24 -32.37718296870669 -91.23328755706325 -88.3553646347475 0 1 0
1023 205 2 0.06 -33.32251544628792 -90.72482800752444 -88.54323253752445 0 1 0
1025 205 2 0.06 -32.1961539935341 -91.26912789338786 -87.28015665577654 0 1 0
1022 205 2 0.06 -31.566925373945935 -90.69028765572192 -88.84229593628687 0 1 0
3303 661 2 0.06 -0.8849235049320328 -63.78584052322025 -97.19569651988606 -1 -5 4
3302 661 2 0.06 0.2408821302586972 -62.47743125848481 -97.64448193064064 -1 -5 4
3301 661 1 -0.24 -0.26867903353505085 -62.97208288612086 -96.8166580162858 -1 -5 4
3305 661 2 0.06 -0.9050862250693541 -62.255401983518674 -96.29851016941275 -1 -5 4
3304 661 2 0.06 0.4610328643864534 -63.393362003453575 -96.12549555883587 -1 -5 4
3988 798 2 0.06 -3.4768440781448646 -52.53898512035447 -87.33091148701098 11 -2 2
3990 798 2 0.06 -4.198232526879082 -51.0632292261816 -86.63137419645462 11 -2 2
3986 798 1 -0.24 -3.46334174113332 -51.85417544523225 -86.48169827681564 11 -2 2
3987 798 2 0.06 -2.475192784247426 -51.40500809603512 -86.38313748101208 11 -2 2
429 86 2 0.06 0.9263721920057577 -31.353312199581225 -92.53129087109866 -1 -1 3
426 86 1 -0.24 1.5059689161189596 -30.543791700159048 -92.97042103506035 -1 -1 3
427 86 2 0.06 0.8858204820189286 -29.98601240394018 -93.66842412084719 -1 -1 3
428 86 2 0.06 1.8552632010500503 -29.875379635724016 -92.18776322164774 -1 -1 3
430 86 2 0.06 2.3694744678278425 -30.95474911320109 -93.48731269066707 -1 -1 3
2483 497 2 0.06 -24.706303638404478 9.47518355114427 -102.2669421350124 0 5 5
2485 497 2 0.06 -25.839294573740005 10.668181755373396 -101.60147875681216 0 5 5
2709 542 2 0.06 -20.874188436523625 31.086120229071838 -91.01031973772871 1 2 5
2708 542 2 0.06 -21.879470401989067 31.17688024820353 -89.52335331308748 1 2 5
2706 542 1 -0.24 -20.9716352301473 31.528765511024318 -90.01563320443272 1 2 5
2710 542 2 0.06 -20.11481770777452 31.274604859616403 -89.38850332756388 1 2 5
2707 542 2 0.06 -21.043380980221983 32.612976487260454 -90.11117014880851 1 2 5
719 144 2 0.06 48.388403347923315 -108.45433617057856 37.59361077225245 1 -5 1
3344 669 2 0.06 12.268763687526203 -71.70841053989336 -104.29203459708695 4 -11 -1
683 137 2 0.06 -97.27394544065886 -52.308826298597296 47.67432126274551 2 0 1
1548 310 2 0.06 -5.8406417989889405 19.859548282345315 49.39723516915785 1 -2 1
359 72 2 0.06 48.091632388493025 -100.40129225344154 -106.83901723500743 -2 5 1
1953 391 2 0.06 -98.53220889169465 21.29556110338831 47.69855203420349 -1 -4 5
358 72 2 0.06 46.69565753813117 -100.23038396236215 -105.73699156085017 -2 5 1
3989 798 2 0.06 -3.700519684477655 -52.403371204285655 -85.56963670471922 11 -2 2
4500 900 2 0.06 -12.361222544996082 -25.468696545753446 -89.09598047296794 -4 3 4
4499 900 2 0.06 -13.304612309356656 -26.942505801996788 -88.72258261292912 -4 3 4
4497 900 2 0.06 -13.007660903372596 -26.49096174078693 -90.41328426340604 -4 3 4
4496 900 1 -0.24 -13.19075383028104 -26.103567868924927 -89.41071355452527 -4 3 4
4498 900 2 0.06 -14.115897358193735 -25.526728057839563 -89.4148500426853 -4 3 4
4624 925 2 0.06 -30.01001109435886 8.179662655525021 -86.7521415582133 -3 2 6
