LAMMPS data file via write_data, version 7 Jan 2022, timestep = 500002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-146.4412093766039 249.94120937660236 xlo xhi
-146.4412093766039 249.94120937660236 ylo yhi
-146.4412093766039 249.94120937660236 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

1380 276 2 0.06 1.7741225173109 -125.0580868286569 -132.97250036622205 8 0 6
167 34 2 0.06 30.311418380681346 -108.00257577666109 246.38185589102537 -8 9 -5
169 34 2 0.06 31.90289217822985 -107.38822188966981 245.98928979762584 -8 9 -5
166 34 1 -0.24 31.254722144197018 -107.66410772570836 246.84229208603338 -8 9 -5
168 34 2 0.06 31.579258310123635 -108.35944297700979 247.63660373635847 -8 9 -5
170 34 2 0.06 30.93662413134689 -106.6642767942962 247.23573372392494 -8 9 -5
1020 204 2 0.06 65.38293572885485 -116.9064480419756 246.88010581808797 9 2 2
1017 204 2 0.06 64.57289929099787 -115.30803613634117 246.87538530999726 9 2 2
1016 204 1 -0.24 65.52763840842556 -115.82473079418892 246.73982596001426 9 2 2
1019 204 2 0.06 66.35138170698997 -115.43829524041548 247.35818300527464 9 2 2
1329 266 2 0.06 -68.86833957518624 -75.32385834893117 -143.63947344386332 1 3 7
4468 894 2 0.06 61.610033678253785 -69.25296695452599 -145.67285052582045 -5 1 1
1422 285 2 0.06 184.0833168872169 -44.58918698728837 -142.17650465264492 -8 -1 -3
1425 285 2 0.06 184.91189311636649 -43.803636643508284 -140.76389327068836 -8 -1 -3
1424 285 2 0.06 183.06849496872198 -43.74789217167182 -140.8802372387421 -8 -1 -3
1421 285 1 -0.24 184.04492073943825 -43.77605256821016 -141.44137525921803 -8 -1 -3
1423 285 2 0.06 184.07596303247286 -42.85574880339685 -142.05575881115652 -8 -1 -3
1744 349 2 0.06 208.46103928782546 -41.29999096058532 -146.11791862816887 5 -5 -4
1741 349 1 -0.24 209.39891839600043 -40.787452256941336 -145.92468991415848 5 -5 -4
1742 349 2 0.06 210.03300456388982 -41.47599622211021 -145.36578148100358 5 -5 -4
1745 349 2 0.06 209.22081634535337 -39.83417707066198 -145.41114089151299 5 -5 -4
1997 400 2 0.06 211.61338754016944 -41.523122633618314 -140.94781321348518 -4 5 2
2000 400 2 0.06 213.3723612026919 -41.679994645251554 -141.22047918573972 -4 5 2
1996 400 1 -0.24 212.6167756145775 -41.147244909848155 -140.6769809833131 -4 5 2
1999 400 2 0.06 212.8120648062139 -41.09872532549434 -139.59985049129554 -4 5 2
1998 400 2 0.06 212.71955988271517 -40.11052638766432 -141.03773067357736 -4 5 2
224 45 2 0.06 -105.82532566937309 -30.979740773041073 247.0683020667195 -1 0 -5
222 45 2 0.06 -105.52911220143827 -30.166664381189335 248.67464349046313 -1 0 -5
1945 389 2 0.06 14.258779314883611 4.350073524491677 -139.16080815264175 -8 0 2
1941 389 1 -0.24 13.937517554126288 5.305754152947145 -139.61055906170776 -8 0 2
1944 389 2 0.06 13.842822707099089 6.132912248911907 -138.90416480402826 -8 0 2
1943 389 2 0.06 14.789618338721482 5.597265835060114 -140.24045764068632 -8 0 2
1942 389 2 0.06 13.069272004086798 5.1795906294118765 -140.26943502937317 -8 0 2
786 158 1 -0.24 29.20276966420289 -7.177706081036121 -141.51199061495393 -3 -5 1
790 158 2 0.06 28.68611357802513 -7.435404998047034 -140.57678674158467 -3 -5 1
789 158 2 0.06 30.068121074660553 -7.832827388893946 -141.6110965604565 -3 -5 1
787 158 2 0.06 29.453071210517834 -6.120535422172566 -141.65067492370702 -3 -5 1
788 158 2 0.06 28.496421606436172 -7.4315122531350255 -142.29829926782432 -3 -5 1
834 167 2 0.06 206.8731111703378 25.84822944403851 -139.97180821816613 -3 3 0
833 167 2 0.06 207.03761114029007 27.64295947845352 -140.290498081494 -3 3 0
431 87 1 -0.24 -53.317709211510035 42.30134936197618 -142.13997004981212 -5 -1 -6
435 87 2 0.06 -52.96194361831448 41.32485272223619 -142.44840280338826 -5 -1 -6
433 87 2 0.06 -52.50104575012284 43.02865186505866 -142.11213477333646 -5 -1 -6
672 135 2 0.06 -12.910977137550617 69.19102963177647 -141.3378206308082 -3 4 3
675 135 2 0.06 -11.298390878859635 69.93872898266622 -141.34069755355418 -3 4 3
674 135 2 0.06 -11.477077890442843 68.45889778220447 -140.40527777217582 -3 4 3
